abstract,acm,alt,altacademia.edu,authors,book/chapter,conference proceedings,country,doaj,google scholar,ieee,inspec,institution,journal,keywords,other,possible match id,thesis,title,web of science,working paper,year
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Babcock Univ., Ilishan-Remo, Nigeria'], 'authors': 'Awodele, O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Babcock Univ., Ilishan-Remo, Nigeria'], 'authors': 'Onuiri, E.E.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Babcock Univ., Ilishan-Remo, Nigeria'], 'authors': 'Edom, S.N.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Babcock Univ., Ilishan-Remo, Nigeria'], 'authors': 'Obomighie, O.G.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Babcock Univ., Ilishan-Remo, Nigeria'], 'authors': 'Aloba, O.A.'}]",,International Journal of Research and Reviews in Computer Science,,,,0,1,,,,,,,A Secure E-commerce System for a Campus Mall: A View on the Business to Consumer Relationship,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Oguike, O.E.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Agu, M.N.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Echezona, S.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Ebern, D.U.'}]",,"Proceedings - UKSim 4th European Modelling Symposium on Computer Modelling and Simulation, EMS2010",,,,0,1,,,,,,,Evaluating the performance of parallel computer system using recursive models,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Computer Science Department, Federal University of Technology Akure, Ondo State, Nigeria'], 'authors': 'Akintola, K.G.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Computer Science Department, Federal University of Technology Akure, Ondo State, Nigeria'], 'authors': 'Akinyokun, O.C.'}]",,International Journal of Multimedia and Ubiquitous Engineering,,,,0,1,,,,,,,Design and development of multimedia network system for elearning in Nigerian Universities,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Faculty of Education, Umaru Musa Yaradua University, Katsina, Nigeria'], 'authors': 'Isyaku, Kabiru'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Teachers Registration Council of Nigeria,'], 'authors': 'Nwokeocha, Steve'}]",,"Proceedings of the IADIS Int. Conf. ICT, Society and Human Beings 2011, Proceedings of the IADIS International Conference e-Democracy, Equity and Social Justice 2011, Part of the IADIS, MCCSIS 2011",,,,0,1,,,,,,,Nigeria's efforts towards promoting teacher digital literacy,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Psychology, Lagos State University, LASU Office, P.O. Box 0001, Lagos, Nigeria'], 'authors': 'Adewuyi, T.D.O.'}]",,Procedia Computer Science,,,,0,1,,,,,,,Stress and on-line registration among fresh students in Lagos State University,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Mathematics/Computer Science, Niger Delta University, Wilberforce Island, Nigeria'], 'authors': 'Mebine, Promise'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Mechanical Engineering, Niger Delta University, Wilberforce Island, Nigeria'], 'authors': 'Adigio, Emmanuel Munakurogha'}]",,Turkish Journal of Physics,,,,0,1,,,,,,,Unsteady free convection flow with thermal radiation past a vertical porous plate with newtonian heating,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Oguike, O.E.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Echezona, S.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Agu, M.N.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Ebem, D.U.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Sciences, University of Lagos, Lagos, Nigeria'], 'authors': 'Longe, H.O.D.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Sciences, University of Lagos, Lagos, Nigeria'], 'authors': 'Abass, O.'}]",,"Proceedings - CIMSim 2011: 3rd International Conference on Computational Intelligence, Modelling and Simulation",,,,0,1,,,,,,,Modeling variation of performance metric of distributed memory heterogeneous parallel computer system using recursive models,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Oguike, O.E.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Ebem, D.U.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Agu, M.N.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Echezona, S.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Sciences, University of Lagos, Lagos, Nigeria'], 'authors': 'Longe, H.O.D.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Sciences, University of Lagos, Lagos, Nigeria'], 'authors': 'Abass, O.'}]",,"International Journal of Simulation: Systems, Science and Technology",,,,0,1,,,,,,,Evaluating the performance of shared memory parallel computer system using recursive models,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science and Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria'], 'authors': 'Olajubu, E.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science and Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria'], 'authors': 'Ajayi, O.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science and Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria'], 'authors': 'Aderounmu, G.A.'}]",,Expert Systems with Applications,,,,0,1,,,,,,,A fuzzy logic based multi-agents controller,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Agriculture, P. M. B. 2240, Abeokuta, Nigeria'], 'authors': 'Sodiya, Adesina Simon'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Agriculture, P. M. B. 2240, Abeokuta, Nigeria'], 'authors': 'Folorunso, Olusegun'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Agriculture, P. M. B. 2240, Abeokuta, Nigeria'], 'authors': 'Onashoga, Saidat Adebukola'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Agriculture, P. M. B. 2240, Abeokuta, Nigeria'], 'authors': 'Ogunderu, Omoniyi Paul'}]",,International Journal of Network Security,,,,0,1,,,,,,,An improved semi-global alignment algorithm for masquerade detection,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Computational Intelligence Group, Department of Computer Science, University of Agriculture, Abeokuta, Nigeria'], 'authors': 'Vincent, O.R.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Computational Intelligence Group, Department of Computer Science, University of Agriculture, Abeokuta, Nigeria'], 'authors': 'Folorunso, O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Computational Intelligence Group, Department of Computer Science, University of Agriculture, Abeokuta, Nigeria'], 'authors': 'Akinwale, A.T.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Computational Intelligence Group, Department of Computer Science, University of Agriculture, Abeokuta, Nigeria'], 'authors': 'Akinde, A.D.'}]",,"Interdisciplinary Journal of Information, Knowledge, and Management",,,,0,1,,,,,,,Transaction flow in card payment systems using mobile agents,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Ibadan, Ibadan, Nigeria'], 'authors': 'Akinkunmi, B.O.'}]",,KEOD 2010 - Proceedings of the International Conference on Knowledge Engineering and Ontology Development,,,,0,1,,,,,,,"Temporal entities types, tokens and qualifications",,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Electron. & Comput. Eng. Dept., Nnamdi Azikiwe Univ., Awka, Nigeria'], 'authors': 'Inyiama, H.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Electron. & Comput. Eng. Dept., Nnamdi Azikiwe Univ., Awka, Nigeria'], 'authors': 'Anozie, C.N.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Electron. & Comput. Eng. Dept., Nnamdi Azikiwe Univ., Awka, Nigeria'], 'authors': 'Okezie, C.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'R&D Dept., Electron. Dev. Inst., Awka, Nigeria'], 'authors': 'Nwazor, N.O.'}]",,International Journal of Advanced Computer Science and Applications,,,,0,1,,,,,,,Design of a web-based courseware authoring and presentation system,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'R & D Dept., Electron. Dev. Inst., Awka, Nigeria'], 'authors': 'Udeze Chidiebele, C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'R & D Dept., Electron. Dev. Inst., Awka, Nigeria'], 'authors': 'Okafor Kennedy, C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Electron. & Comput. Eng. Dept., Nnamdi Azikiwe Univ., Awka, Nigeria'], 'authors': 'Inyiama, H.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Electron. & Comput. Eng. Dept., Nnamdi Azikiwe Univ., Awka, Nigeria'], 'authors': 'Okezie, C.C.'}]",,International Journal of Advanced Computer Science and Applications,,,,0,1,,,,,,,Effective Security Architecture for Virtualized Data Center Networks,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Crescent Univ., Abeokuta, Nigeria'], 'authors': 'Lawal, F.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Math., Univ. of Agric., Abeokuta, Nigeria'], 'authors': 'Adeniran, O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Univ. of Agric., Abeokuta, Nigeria'], 'authors': 'Akinwale, A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Univ. of Agric., Abeokuta, Nigeria'], 'authors': 'Folorunso, O.'}]",,International Journal of Research and Reviews in Computer Science,,,,0,1,,,,,,,A Combined Biometric System approach to users Authentication,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Statistics, University of Nigeria, Enugu State, Nigeria'], 'authors': 'Ugwuowo, F.I.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Mathematics, Statistics and Computer Science, University of Agriculture, Benue State, Nigeria'], 'authors': 'Udoumoh, E.F.'}]",,Communications in Statistics - Theory and Methods,,,,0,1,,,,,,,Multi-stage semi-Markov models for recovery process,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Int. Centre for IT and Dev., College of Business, Southern University, Baton Rouge, LA, United States'], 'authors': 'Longe, O.B.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Ibadan, Ibadan, Nigeria'], 'authors': 'Robert, A.B.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Ibadan, Ibadan, Nigeria'], 'authors': 'Onwudebelu, U.'}]",,ICAST 2009 - 2nd International Conference on Adaptive Science and Technology,,,,0,1,,,,,,,Checking internet masquerading using multiple CAPTCHA challenge-response systems,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Uyo, Nigeria'], 'authors': 'Adeoye, Olufemi Sunday'}]",,International Journal of Emerging Technologies in Learning,,,,0,1,,,,,,,Emerging communication technology and examination malpractices in nigerian education sector,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Electron. & Comput. Eng. Dept., Niiamdi Aziltiw e Univ., Awka, Nigeria'], 'authors': 'Inyiama, H.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Electron. & Comput. Eng. Dept., Niiamdi Aziltiw e Univ., Awka, Nigeria'], 'authors': 'Nwobodo, L.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Electron. & Comput. Eng. Dept., Niiamdi Aziltiw e Univ., Awka, Nigeria'], 'authors': 'Okezie, C.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Res. & Dev elopment Dept., Electron. Dev. Inst., Awka, Nigeria'], 'authors': 'Nvvazor, N.O.'}]",,International Journal of Advanced Computer Science and Applications,,,,0,1,,,,,,,GSM-Based Wireless Database Access For Food And Drug Administration And Control,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Sch. of Inf. Technol. & Commun., American Univ. of Nigeria, Yola, Nigeria'], 'authors': 'Salatian, A.'}]",,INFOCOMP Journal of Computer Science,,,,0,1,,,,,,,INTERPRETOR: A Software Architecture for the Interpretation of Large and Noisy Data Sets,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Industrial Physics, Ebonyi State University, Abakaliki, Nigeria'], 'authors': 'Ugwu, E.I.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Industrial Physics, Ebonyi State University, Abakaliki, Nigeria'], 'authors': 'Agbo, G.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, Ebonyi State University, Abakaliki, Nigeria'], 'authors': 'Eke, V.O.C.'}]",,"Research Journal of Applied Sciences, Engineering and Technology",,,,0,1,,,,,,,Analytical study of formulation for electromagnetic wave scattering behavior on a cylindrically shaped dielectric material,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Computer Science, Faculty of Science, University of Ibadan, Oyo road, Ibadan, Nigeria'], 'authors': 'Charles, Robert'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Computer Science, Faculty of Science, University of Ibadan, Oyo road, Ibadan, Nigeria'], 'authors': 'Kao, Yueh-Hui'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'University of Technology Compi\xc3\xa8gne'], 'authors': 'Lepage, Alain'}]",,"Human Capital Development for Progress: 2009 ITI 7th International Conference on Information and Communications Technology, ICICT 2009",,,,0,1,,,,,,,Characterizing leadership and role management for resource sharing,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Motilal Nehru National Institute of Technology, Allahabad-211004, India'], 'authors': 'Prasad, Rajesh'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Motilal Nehru National Institute of Technology, Allahabad-211004, India'], 'authors': 'Agarwal, Suneeta'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Motilal Nehru National Institute of Technology, Allahabad-211004, India'], 'authors': 'Sharma, Anuj Kumar'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Motilal Nehru National Institute of Technology, Allahabad-211004, India'], 'authors': 'Singh, Alok'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Engineering, Federal University of Technology, Minna, Nigeria'], 'authors': 'Misra, Sanjay'}]",,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,,0,1,,,,,,,Efficient algorithm for detecting parameterized multiple clones in a large software system,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Center of Excellence in Software Engineering, Department of Computer Science and Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria'], 'authors': 'Oyekan, Adebayo'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Center of Excellence in Software Engineering, Department of Computer Science and Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria'], 'authors': 'Ojiwusi, Ifetayo'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Center of Excellence in Software Engineering, Department of Computer Science and Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria'], 'authors': 'Oluwatope, Ayodeji'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Center of Excellence in Software Engineering, Department of Computer Science and Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria'], 'authors': 'Aderounmu, Adesola'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Center of Excellence in Software Engineering, Department of Computer Science and Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria'], 'authors': 'Adagunodo, Emmanuel Rotimi'}]",,Communications in Computer and Information Science,,,,0,1,,,,,,,Analytical modelling of fluid credit congestion control scheme in MultiProtocol Label Switching (MPLS) networks,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Oguike, Osondu E.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Agu, Monica N.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Nigeria, Nsukka, Enugu State, Nigeria'], 'authors': 'Echezona, Stephenson C.'}]",,"International Journal of Simulation: Systems, Science and Technology",,,,0,1,,,,,,,Modeling variation of performance metric of distributed memory heterogeneous parallel computer system using analytic and recursive models,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Renaissance Univ., Agbani, Nigeria'], 'authors': 'Obodoeze, F.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci. & Eng., Enugu State Univ. of Sci. & Technol., Enugu, Nigeria'], 'authors': 'Okoye, F.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Michael Okpara Univ. of Agric., Umudike, Nigeria'], 'authors': 'Asogwa, S.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci. & Eng., Enugu State Univ. of Sci. & Technol., Enugu, Nigeria'], 'authors': 'Ozioko, F.E.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Eng., Caritas Univ., Enugu, Nigeria'], 'authors': 'Mba, C.N.'}]",,International Journal of Advanced Computer Science and Applications,,,,0,1,,,,,,,Enhanced Modified Security Framework for Nigeria Cashless E-payment System,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci. & Eng., Ladoke Akintola Univ. of Technol., Ogbomoso, Nigeria'], 'authors': 'Adeolu, A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci. & Eng., Ladoke Akintola Univ. of Technol., Ogbomoso, Nigeria'], 'authors': 'Alice, O.'}]",,International Journal of Research and Reviews in Computer Science,,,,0,1,,,,,,,Design and Implementation of a Computer Controlled Fuel Level Monitoring System,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Technol., Yaba Coll. of Technol., Lagos, Nigeria'], 'authors': 'Yekini, N.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'PHD Candidate, SMED Southern Univ., Baton Rouge, LA, United States'], 'authors': 'Itegboje, A.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Technol., Yaba Coll. of Technol., Lagos, Nigeria'], 'authors': 'Oyeyinka, I.K.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Technol., Yaba Coll. of Technol., Lagos, Nigeria'], 'authors': 'Akinwole, A.K.'}]",,International Journal of Advanced Computer Science and Applications,,,,0,1,,,,,,,Automated Biometric Voice-Based Access Control in Automatic Teller Machine (ATM),,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Lagos State Univ., Lagos, Nigeria'], 'authors': 'Enikuomehin, O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Lagos State Univ., Lagos, Nigeria'], 'authors': 'Idowu, G.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Comput. Sci., Lagos State Univ., Lagos, Nigeria'], 'authors': 'Aiyeniko, O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Dept. of Geogr., Lagos State Univ., Lagos, Nigeria'], 'authors': 'Aina, B.'}]",,International Journal of Research and Reviews in Computer Science,,,,0,1,,,,,,,Real Time Online Collaboration for Best Recruitment Processes,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Physical Sciences, Ajayi Crowther University, Oyo, Oyo State, Nigeria'], 'authors': 'Ojesanmi, O.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Physical Sciences, Ajayi Crowther University, Oyo, Oyo State, Nigeria'], 'authors': 'Makinde, O.E.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Physical Sciences, Ajayi Crowther University, Oyo, Oyo State, Nigeria'], 'authors': 'Olowookere, C.J.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Physics and Solar Energy, Bowen University, Iwo, Nigeria'], 'authors': 'Akinpelu, J.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, Rufus Giwa Polytechnic, Owo, Nigeria'], 'authors': 'Agbelusi, O.'}]",,"2009 International Conference on Computer and Electrical Engineering, ICCEE 2009",,,,0,1,,,,,,,Hot spot congestion relief in cellular network,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Benin, Edo State, Nigeria'], 'authors': 'Egbokhare, Francisca'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Benin, Edo State, Nigeria'], 'authors': 'Ukaoha, Kingsley'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Benin, Edo State, Nigeria'], 'authors': 'Chiemeke, Stella'}]",,Communications in Computer and Information Science,,,,0,1,,,,,,,E-commerce adoption in Nigeria,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Anatomy Department, Faculty of Basic Medical Sciences, College of Health Sciences, University Of Port Harcourt, Port Harcourt, Rivers State, Nigeria'], 'authors': 'Loveday, Oghenemavwe Ese'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Anatomy Department, Faculty of Basic Medical Sciences, College of Health Sciences, University Of Port Harcourt, Port Harcourt, Rivers State, Nigeria'], 'authors': 'Hakeem, Fawehinmi Babatude'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, Faculty of Sciences, Madonna University, Elele, Rivers State, Nigeria'], 'authors': 'Lekara, Daenwin Tonye'}]",,"Research Journal of Applied Sciences, Engineering and Technology",,,,0,1,,,,,,,A software tool for facial analysis,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Agriculture, Abeokuta, Nigeria'], 'authors': 'Akinwale, Adio'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Agriculture, Abeokuta, Nigeria'], 'authors': 'Adekoya, Adebayo'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, University of Agriculture, Abeokuta, Nigeria'], 'authors': 'Onashoga, Adebukola'}]",,"Interdisciplinary Journal of Information, Knowledge, and Management",,,,0,1,,,,,,,Egocentric database operations for social and economic network analysis,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science and Mathematics, Babcock University, Ilisan Ogun State, Nigeria'], 'authors': 'Markus, E.D.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Electrical/Electronic Engineering, Abubakar Tafawa Balewa University, Bauchi State, Nigeria'], 'authors': 'Okereke, O.U.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Electrical Engineering, Tshwane University of Technology, P. Bag X680, Pretoria 0001, South Africa'], 'authors': 'Agee, J.T.'}]",,Advanced Materials Research,,,,0,1,,,,,,,Predicting telephone traffic congestion using multi layer feedforward neural networks,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Mechanical Engineering, Federal University of Technology, P.M.B. 704, Akure, Nigeria'], 'authors': 'Akinnuli, B.O.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science, Federal University of Technology, P.M.B. 704, Akure, Nigeria'], 'authors': 'Oluwadare, S.A.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Mechanical Engineering, Federal University of Technology, P.M.B. 704, Akure, Nigeria'], 'authors': 'Aderoba, A.A.'}]",,Advanced Materials Research,,,,0,1,,,,,,,A Computer-Aided System for job-shop flow time and due-date prediction,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science and Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria'], 'authors': 'Akhigbe, Bernard Ijesunor'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science and Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria'], 'authors': 'Afolabi, Babajide Samuel'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'Department of Computer Science and Engineering, Obafemi Awolowo University, Ile-Ife, Nigeria'], 'authors': 'Adagunodo, Emmanuel Rotimi'}]",,Communications in Computer and Information Science,,,,0,1,,,,,,,Item's characterization for model's development in information retrieval system evaluation,,,
,0,0,,"[{'department': None, 'country': u'nigeria', 'institutional affiliation': [u'R&D Dept., Electron. Dev. Inst.'], 'authors': 'Udeze, C.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u'R&D Dept., Electron. Dev. Inst.'], 'authors': 'Okafor, K.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u', Awka, Nigeria'], 'authors': 'Inyiama, H.C.'}, {'department': None, 'country': u'nigeria', 'institutional affiliation': [u', Awka, Nigeria'], 'authors': 'Okezie, C.C.'}]",,International Journal of Advanced Computer Science and Applications,,,,0,1,,,,,,,A Conceptual Design Model for High Performance Hotspot Network Infrastructure (GRID WLAN),,,
